Time,AT(degC),OT(degC),Humidity(RH),Bar(millibars),Light(lux)
2018-6-29 7:57:19,30.875,21.15625,26.0559082031,1012.28,0.08
2018-6-29 7:58:21,30.875,21.28125,26.3488769531,1012.32,0.08
2018-6-29 7:59:23,30.90625,21.40625,26.3488769531,1012.28,0.08
2018-6-29 8:0:25,30.9375,21.5,26.66015625,1012.32,0.08
2018-6-29 8:1:28,30.9375,21.46875,26.85546875,1012.37,0.08
2018-6-29 8:2:30,30.9375,21.3125,26.953125,1012.39,0.08
2018-6-29 8:3:32,30.9375,21.5,26.85546875,1012.34,0.08
2018-6-29 8:4:35,30.96875,21.28125,26.953125,1012.38,0.08
2018-6-29 8:5:37,30.96875,21.28125,26.7578125,1012.33,0.08
2018-6-29 8:6:39,30.96875,21.21875,26.3671875,1012.35,0.08
2018-6-29 8:7:41,30.96875,21.53125,26.171875,1012.36,0.08
2018-6-29 8:8:43,31.0,21.125,25.87890625,1012.32,0.08
2018-6-29 8:9:45,31.0,21.1875,25.5859375,1012.37,0.08
2018-6-29 8:10:48,30.96875,21.1875,25.29296875,1012.35,0.08
2018-6-29 8:11:50,30.96875,21.15625,25.09765625,1012.32,0.08
2018-6-29 8:12:52,30.96875,21.0625,24.8046875,1012.31,0.08
2018-6-29 8:13:54,30.9375,21.28125,24.51171875,1012.28,0.08
2018-6-29 8:14:57,30.90625,20.96875,24.3041992188,1012.27,0.08
2018-6-29 8:15:59,30.90625,21.21875,24.1088867188,1012.32,0.08
2018-6-29 8:17:1,30.875,21.3125,24.0112304688,1012.36,0.08
2018-6-29 8:18:3,30.875,21.3125,23.8159179688,1012.34,0.08
2018-6-29 8:19:6,30.875,20.9375,23.6206054688,1012.34,0.08
2018-6-29 8:20:8,30.84375,21.125,23.5229492188,1012.39,0.08
2018-6-29 8:21:11,30.8125,21.1875,23.5229492188,1012.4,0.08
2018-6-29 8:22:13,30.8125,21.125,23.1323242188,1012.35,0.08
2018-6-29 8:23:15,30.78125,21.1875,23.1323242188,1012.38,0.08
2018-6-29 8:24:17,30.78125,21.21875,23.0346679688,1012.37,0.08
2018-6-29 8:25:20,30.75,21.0,22.9370117188,1012.37,0.08
2018-6-29 8:26:22,30.75,20.9375,22.7416992188,1012.39,0.08
2018-6-29 8:27:24,30.71875,21.125,22.7416992188,1012.37,0.08
2018-6-29 8:28:27,30.71875,20.96875,22.6440429688,1012.41,0.08
2018-6-29 8:29:29,30.71875,21.0625,22.6440429688,1012.4,0.08
2018-6-29 8:30:31,30.6875,21.0625,22.4487304688,1012.43,0.08
2018-6-29 8:31:34,30.6875,21.0,22.4487304688,1012.38,0.08
2018-6-29 8:32:36,30.65625,21.1875,22.4487304688,1012.39,0.08
2018-6-29 8:33:38,30.65625,20.875,22.4487304688,1012.44,0.08
2018-6-29 8:34:41,30.65625,21.1875,22.4487304688,1012.43,0.08
2018-6-29 8:35:43,30.65625,20.8125,22.1557617188,1012.42,0.08
2018-6-29 8:36:46,30.65625,21.3125,22.2534179688,1012.43,0.08
2018-6-29 8:37:48,30.65625,20.8125,22.1557617188,1012.36,0.08
2018-6-29 8:38:50,30.65625,21.09375,22.0581054688,1012.41,0.08
2018-6-29 8:39:53,30.65625,21.0625,22.0581054688,1012.44,0.08
2018-6-29 8:40:55,30.65625,21.0,22.0581054688,1012.4,0.08
2018-6-29 8:41:57,30.65625,20.90625,21.9604492188,1012.42,0.08
2018-6-29 8:43:0,30.65625,20.96875,21.9604492188,1012.53,0.08
2018-6-29 8:44:2,30.625,21.09375,21.8627929688,1012.46,0.08
2018-6-29 8:45:5,30.625,20.96875,21.8627929688,1012.46,0.08
2018-6-29 8:46:7,30.625,20.96875,21.8627929688,1012.49,0.08
2018-6-29 8:47:9,30.625,20.8125,21.7651367188,1012.5,0.08
2018-6-29 8:48:12,30.625,21.1875,21.7651367188,1012.51,0.08
2018-6-29 8:49:14,30.59375,21.1875,21.7529296875,1012.48,0.08
2018-6-29 8:50:16,30.59375,20.90625,21.7529296875,1012.51,0.08
2018-6-29 8:51:18,30.59375,21.1875,21.7529296875,1012.46,0.08
2018-6-29 8:52:21,30.59375,20.90625,21.7529296875,1012.5,0.08
2018-6-29 8:53:23,30.5625,21.0,21.6552734375,1012.47,0.08
2018-6-29 8:54:26,30.5625,21.0,21.6552734375,1012.46,0.08
2018-6-29 8:55:28,30.5625,21.0625,21.6552734375,1012.41,0.08
2018-6-29 8:56:30,30.59375,20.90625,21.6552734375,1012.47,0.08
2018-6-29 8:57:32,30.59375,20.90625,21.6552734375,1012.49,0.08
2018-6-29 8:58:34,30.59375,21.0,21.6552734375,1012.42,0.16
2018-6-29 8:59:37,30.59375,21.0625,21.6552734375,1012.44,0.08
2018-6-29 9:0:39,30.59375,20.9375,21.6552734375,1012.42,0.08
2018-6-29 9:1:41,30.59375,20.9375,21.6552734375,1012.43,0.08
2018-6-29 9:2:43,30.59375,20.9375,21.5576171875,1012.44,0.08
2018-6-29 9:3:46,30.59375,20.90625,21.7529296875,1012.48,0.08
2018-6-29 9:4:48,30.59375,20.9375,21.7529296875,1012.5,0.08
2018-6-29 9:5:50,30.59375,21.0625,21.9482421875,1012.48,0.08
2018-6-29 9:6:52,30.59375,20.9375,22.1435546875,1012.48,0.08
2018-6-29 9:7:54,30.59375,20.875,22.2412109375,1012.52,0.08
2018-6-29 9:8:56,30.625,20.84375,22.7416992188,1012.53,0.08
2018-6-29 9:9:59,30.625,21.15625,23.1323242188,1012.55,0.08
2018-6-29 9:11:1,30.65625,21.09375,23.5229492188,1012.55,0.08
2018-6-29 9:12:3,30.6875,21.1875,23.9135742188,1012.56,0.08
2018-6-29 9:13:5,30.6875,21.0625,24.4018554688,1012.52,0.08
2018-6-29 9:14:7,30.71875,21.28125,24.7924804688,1012.51,0.08
2018-6-29 9:15:9,30.71875,21.21875,24.8901367188,1012.52,0.08
2018-6-29 9:16:11,30.75,21.0625,24.8901367188,1012.52,0.08
2018-6-29 9:17:14,30.78125,21.5,25.3723144531,1012.52,0.08
2018-6-29 9:18:16,30.78125,20.96875,26.1535644531,1012.58,0.08
2018-6-29 9:19:18,30.8125,21.25,26.2512207031,1012.56,0.08
2018-6-29 9:20:20,30.84375,21.1875,26.4465332031,1012.55,0.08
2018-6-29 9:21:23,30.84375,21.21875,26.4465332031,1012.49,0.08
2018-6-29 9:22:25,30.875,21.09375,26.3488769531,1012.43,0.08
2018-6-29 9:23:27,30.875,21.09375,26.2512207031,1012.46,41.4
2018-6-29 9:24:30,30.90625,21.1875,26.07421875,1012.52,50.16
2018-6-29 9:25:32,30.90625,21.21875,25.68359375,1012.54,54.5
2018-6-29 9:26:35,30.90625,21.25,25.48828125,1012.51,56.76
2018-6-29 9:27:37,30.90625,21.15625,25.1953125,1012.51,58.2
2018-6-29 9:28:39,30.90625,21.125,25.1770019531,1012.58,58.92
2018-6-29 9:29:42,30.875,21.0,25.1770019531,1012.6,58.68
2018-6-29 9:30:44,30.90625,21.34375,24.4995117188,1012.63,58.52
2018-6-29 9:31:47,30.90625,21.125,24.4018554688,1012.58,58.44
2018-6-29 9:32:49,30.90625,21.09375,24.31640625,1012.62,58.52
2018-6-29 9:33:52,30.875,21.0625,24.0112304688,1012.57,58.36
2018-6-29 9:34:54,30.875,21.0625,23.9135742188,1012.58,58.28
2018-6-29 9:35:56,30.875,21.0,23.8159179688,1012.54,58.28
2018-6-29 9:36:59,30.875,21.21875,23.6206054688,1012.59,58.36
2018-6-29 9:38:1,30.84375,21.21875,23.5229492188,1012.59,59.16
2018-6-29 9:39:4,30.84375,21.21875,23.4252929688,1012.56,59.16
2018-6-29 9:40:6,30.8125,21.25,23.3276367188,1012.56,59.16
2018-6-29 9:41:8,30.84375,21.3125,23.2299804688,1012.56,59.16
2018-6-29 9:42:11,30.8125,21.0,23.1323242188,1012.6,59.08
2018-6-29 9:43:13,30.8125,21.15625,23.1323242188,1012.62,59.0
2018-6-29 9:44:15,30.8125,21.25,23.0346679688,1012.59,0.08
2018-6-29 9:45:17,30.8125,20.96875,22.9370117188,1012.59,0.08
2018-6-29 9:46:20,30.84375,21.21875,22.7416992188,1012.59,0.08
2018-6-29 9:47:22,30.84375,21.1875,22.7416992188,1012.57,0.08
2018-6-29 9:48:24,30.84375,21.0625,22.6440429688,1012.6,0.08
2018-6-29 9:49:26,30.84375,20.90625,22.5463867188,1012.63,0.08
2018-6-29 9:50:28,30.84375,21.09375,22.5463867188,1012.63,0.08
2018-6-29 9:51:31,30.84375,21.25,22.4487304688,1012.6,52.02
2018-6-29 9:52:33,30.84375,21.1875,22.3510742188,1012.62,56.52
2018-6-29 9:53:36,30.84375,21.25,22.3510742188,1012.6,57.96
2018-6-29 9:54:38,30.84375,21.21875,22.2534179688,1012.65,58.86
2018-6-29 9:55:40,30.84375,21.28125,22.2534179688,1012.68,59.34
2018-6-29 9:56:42,30.84375,21.125,22.2534179688,1012.73,59.26
2018-6-29 9:57:44,30.8125,21.21875,22.2534179688,1012.64,59.26
2018-6-29 9:58:46,30.8125,21.25,22.2534179688,1012.72,59.1
2018-6-29 9:59:48,30.8125,21.25,22.1557617188,1012.75,59.18
2018-6-29 10:0:51,30.8125,21.125,22.1557617188,1012.81,59.18
2018-6-29 10:1:53,30.84375,21.0625,22.1557617188,1012.82,59.18
2018-6-29 10:2:55,30.84375,21.1875,22.0581054688,1012.8,59.1
2018-6-29 10:3:57,30.84375,21.15625,22.0581054688,1012.85,59.18
2018-6-29 10:5:0,30.84375,21.15625,22.0581054688,1012.8,59.02
2018-6-29 10:6:2,30.84375,21.3125,22.0581054688,1012.83,58.94
2018-6-29 10:7:4,30.84375,21.34375,22.0581054688,1012.85,58.94
2018-6-29 10:8:7,30.84375,21.125,22.0581054688,1012.89,58.94
2018-6-29 10:9:9,30.84375,21.25,22.0581054688,1012.9,58.94
2018-6-29 10:10:11,30.84375,21.25,21.9604492188,1012.93,58.94
2018-6-29 10:11:13,30.875,21.4375,21.9604492188,1012.89,58.86
2018-6-29 10:12:16,30.875,21.1875,21.9604492188,1012.92,58.78
2018-6-29 10:13:18,30.875,21.21875,21.8627929688,1012.95,58.78
2018-6-29 10:14:20,30.875,21.1875,21.8627929688,1012.93,58.78
2018-6-29 10:15:23,30.875,21.34375,21.8627929688,1012.98,58.86
2018-6-29 10:16:25,30.875,21.1875,21.8627929688,1012.97,58.86
2018-6-29 10:17:28,30.90625,21.28125,21.7651367188,1013.06,58.86
2018-6-29 10:18:30,30.90625,21.1875,21.77734375,1013.08,58.86
2018-6-29 10:19:33,30.875,21.25,21.7651367188,1013.04,59.18
2018-6-29 10:20:35,30.875,21.28125,22.3510742188,1013.09,13.73
2018-6-29 10:21:37,30.84375,21.1875,21.9604492188,1013.03,50.24
2018-6-29 10:22:40,30.84375,21.25,21.8627929688,1013.09,50.24
2018-6-29 10:23:42,30.875,21.1875,21.8627929688,1013.08,50.48
2018-6-29 10:24:45,30.875,21.4375,21.8627929688,1013.1,50.32
2018-6-29 10:25:48,30.875,21.625,22.2534179688,1013.11,26.5
2018-6-29 10:26:51,30.9375,23.75,22.4609375,1013.1,35.13
2018-6-29 10:27:53,31.3125,26.21875,22.36328125,1013.15,53.78
2018-6-29 10:28:56,32.25,27.28125,20.9289550781,1013.1,52.18
2018-6-29 10:29:58,33.28125,28.1875,19.7814941406,1013.08,54.34
2018-6-29 10:31:0,34.21875,28.84375,18.4387207031,1013.06,54.18
2018-6-29 10:32:3,34.96875,29.1875,18.0603027344,1013.05,50.0
2018-6-29 10:33:5,36.0,29.34375,17.1142578125,1013.04,53.3
2018-6-29 10:34:8,37.0,28.8125,16.1560058594,1013.12,48.4
2018-6-29 10:35:11,37.1875,30.125,15.4724121094,1013.14,49.62
2018-6-29 10:36:13,37.125,31.6875,15.7653808594,1013.16,25.71
2018-6-29 10:37:16,37.375,33.0,14.8864746094,1013.1,56.1
2018-6-29 10:38:18,37.84375,31.34375,14.3981933594,1013.06,56.02
2018-6-29 10:39:20,38.1875,31.53125,14.208984375,1013.03,55.88
2018-6-29 10:40:22,38.53125,31.5625,13.7329101562,1013.06,55.96
2018-6-29 10:41:24,38.75,32.1875,13.7329101562,1013.03,55.96
2018-6-29 10:42:27,38.90625,32.28125,13.7329101562,1013.09,55.88
2018-6-29 10:43:29,39.0,32.46875,12.6525878906,1013.11,56.44
2018-6-29 10:44:32,38.9375,32.53125,12.451171875,1013.1,55.88
2018-6-29 10:45:34,39.0625,32.6875,12.353515625,1013.1,55.88
2018-6-29 10:46:36,39.21875,32.84375,12.060546875,1013.08,55.88
2018-6-29 10:47:38,39.34375,32.90625,11.865234375,1013.05,55.88
2018-6-29 10:48:40,39.46875,32.96875,11.7736816406,1013.02,55.72
2018-6-29 10:49:43,39.59375,33.25,11.669921875,1012.98,56.28
2018-6-29 10:50:45,39.5625,31.78125,11.572265625,1013.0,50.18
2018-6-29 10:51:47,39.3125,31.71875,11.6638183594,1012.97,52.98
2018-6-29 10:52:50,39.125,31.6875,11.6638183594,1013.0,53.06
2018-6-29 10:53:51,39.15625,31.5625,11.6638183594,1012.97,53.08
2018-6-29 10:54:54,39.21875,31.65625,11.6638183594,1012.97,53.16
2018-6-29 10:55:57,39.25,31.84375,11.6638183594,1012.97,53.0
2018-6-29 10:56:59,39.25,31.8125,11.4685058594,1012.94,53.14
2018-6-29 10:58:1,39.25,31.90625,11.4685058594,1012.95,53.08
2018-6-29 10:59:4,39.0625,32.5,12.158203125,1012.9,50.1
2018-6-29 11:0:7,39.125,32.5,11.962890625,1012.87,53.72
2018-6-29 11:1:9,39.25,32.28125,11.6638183594,1012.87,53.72
2018-6-29 11:2:12,39.40625,32.15625,11.4685058594,1012.84,53.72
2018-6-29 11:3:14,39.46875,32.34375,11.376953125,1012.84,53.72
2018-6-29 11:4:16,39.46875,32.40625,11.279296875,1012.9,53.72
2018-6-29 11:5:19,39.4375,32.1875,11.2731933594,1012.86,53.64
2018-6-29 11:6:22,39.375,32.25,11.3708496094,1012.76,53.64
2018-6-29 11:7:24,39.3125,31.9375,11.3708496094,1012.75,53.64
2018-6-29 11:8:27,39.1875,31.875,11.4685058594,1012.76,53.64
2018-6-29 11:9:29,39.0625,31.875,11.4685058594,1012.73,53.64
2018-6-29 11:10:32,38.90625,31.46875,11.6638183594,1012.7,53.64
2018-6-29 11:11:34,38.71875,31.09375,11.8530273438,1012.66,53.56
2018-6-29 11:12:37,38.5625,31.1875,12.0483398438,1012.67,53.7
2018-6-29 11:13:39,38.375,30.78125,12.2436523438,1012.67,53.7
2018-6-29 11:14:41,38.15625,30.6875,12.4328613281,1012.69,53.7
2018-6-29 11:15:44,37.9375,30.3125,12.6281738281,1012.7,53.7
2018-6-29 11:16:46,37.75,30.25,12.8234863281,1012.62,53.7
2018-6-29 11:17:48,37.5625,29.9375,13.0126953125,1012.6,54.02
2018-6-29 11:18:50,37.40625,29.5,13.2080078125,1012.67,54.02
2018-6-29 11:19:52,37.21875,29.65625,13.4033203125,1012.67,54.02
2018-6-29 11:20:55,37.0625,29.15625,13.5009765625,1012.62,53.94
2018-6-29 11:21:57,36.90625,29.15625,13.7878417969,1012.64,53.94
2018-6-29 11:22:59,36.6875,28.75,13.7878417969,1012.71,53.94
2018-6-29 11:24:2,36.5,28.53125,14.1784667969,1012.69,54.02
2018-6-29 11:25:4,36.34375,28.3125,14.3676757812,1012.73,53.86
2018-6-29 11:26:6,36.1875,28.1875,14.5629882812,1012.73,53.86
2018-6-29 11:27:8,36.03125,28.09375,14.7521972656,1012.75,53.86
2018-6-29 11:28:10,35.875,27.625,14.9475097656,1012.77,53.94
2018-6-29 11:29:13,35.75,27.5625,15.13671875,1012.75,53.86
2018-6-29 11:30:15,35.59375,27.3125,15.234375,1012.76,53.78
2018-6-29 11:31:17,35.3125,26.03125,15.72265625,1012.76,53.14
2018-6-29 11:32:19,35.0,26.40625,16.0095214844,1012.78,56.44
2018-6-29 11:33:21,34.75,26.15625,16.1987304688,1012.71,56.36
2018-6-29 11:34:24,34.5625,25.90625,16.4916992188,1012.8,56.36
2018-6-29 11:35:26,34.4375,25.78125,16.5832519531,1012.81,56.36
2018-6-29 11:36:28,34.25,25.46875,16.9738769531,1012.74,56.44
2018-6-29 11:37:30,34.125,25.3125,17.1630859375,1012.8,56.44
2018-6-29 11:38:33,34.0,25.1875,17.3583984375,1012.82,56.44
2018-6-29 11:39:35,33.875,25.21875,17.4499511719,1012.83,56.36
2018-6-29 11:40:37,33.65625,24.6875,17.7429199219,1012.95,56.44
2018-6-29 11:41:39,33.5,24.625,18.0297851562,1012.89,56.36
2018-6-29 11:42:41,33.375,24.625,18.2250976562,1012.84,56.28
2018-6-29 11:43:44,33.34375,24.4375,18.4204101562,1012.81,56.28
2018-6-29 11:44:46,33.3125,24.28125,18.5180664062,1012.97,56.28
2018-6-29 11:45:48,33.28125,24.09375,18.7133789062,1012.94,56.28
2018-6-29 11:46:50,33.28125,24.28125,18.8110351562,1012.9,56.2
2018-6-29 11:47:53,33.25,24.09375,18.9086914062,1012.87,56.28
2018-6-29 11:48:55,33.25,23.96875,19.1040039062,1012.89,56.28
2018-6-29 11:49:57,33.21875,23.84375,19.1040039062,1012.89,56.28
2018-6-29 11:51:0,33.15625,24.0,19.1040039062,1012.97,56.12
2018-6-29 11:52:2,32.9375,24.28125,20.1721191406,1012.98,56.6
2018-6-29 11:53:4,32.84375,23.84375,20.654296875,1012.96,56.68
2018-6-29 11:54:7,32.75,23.90625,21.142578125,1012.96,56.68
2018-6-29 11:55:9,32.71875,23.40625,21.240234375,1013.03,56.68
2018-6-29 11:56:11,32.71875,23.46875,21.533203125,1013.03,56.68
2018-6-29 11:57:13,32.71875,23.65625,21.728515625,1013.05,56.6
2018-6-29 11:58:15,32.71875,23.15625,21.923828125,1013.14,56.52
2018-6-29 11:59:18,32.71875,23.40625,21.826171875,1013.2,56.52
2018-6-29 12:0:20,32.75,23.5,22.314453125,1013.16,56.52
2018-6-29 12:1:22,32.71875,23.625,22.509765625,1013.2,50.14
2018-6-29 12:2:24,32.71875,23.4375,23.0041503906,1013.28,49.82
2018-6-29 12:3:27,32.6875,23.25,23.0041503906,1013.25,52.88
2018-6-29 12:4:29,32.5625,23.875,23.0041503906,1013.25,50.96
2018-6-29 12:5:31,32.40625,23.3125,24.0661621094,1013.32,53.46
2018-6-29 12:6:33,32.25,23.375,24.2614746094,1013.31,53.7
2018-6-29 12:7:36,32.0625,23.15625,24.9328613281,1013.35,54.02
2018-6-29 12:8:39,31.9375,22.78125,25.5126953125,1013.35,53.7
2018-6-29 12:9:42,31.90625,22.65625,25.8056640625,1013.28,53.7
2018-6-29 12:10:12,31.875,22.53125,25.9033203125,1013.26,53.84
2018-6-29 12:11:15,31.84375,22.40625,26.0986328125,1013.29,53.52
2018-6-29 12:12:18,31.8125,22.59375,26.0986328125,1013.27,53.2
2018-6-29 12:13:20,31.84375,22.375,26.2939453125,1013.33,53.2
2018-6-29 12:14:23,31.8125,22.46875,26.1962890625,1013.42,53.36
2018-6-29 12:15:25,31.84375,22.40625,26.2939453125,1013.41,53.68
2018-6-29 12:16:27,31.875,22.34375,26.2939453125,1013.37,53.68
2018-6-29 12:17:30,31.90625,22.375,26.2939453125,1013.38,53.84
2018-6-29 12:18:32,31.96875,22.53125,26.2084960938,1013.4,54.32
2018-6-29 12:19:34,31.90625,22.4375,26.2939453125,1013.4,54.32
2018-6-29 12:20:36,31.84375,22.1875,26.2939453125,1013.37,54.32
2018-6-29 12:21:38,31.8125,22.375,26.3916015625,1013.41,54.32
2018-6-29 12:22:41,31.75,22.34375,26.3916015625,1013.49,54.32
2018-6-29 12:23:43,31.75,22.3125,26.3916015625,1013.47,54.32
2018-6-29 12:24:45,31.6875,22.3125,26.4892578125,1013.44,54.32
2018-6-29 12:25:48,31.65625,22.03125,26.5869140625,1013.39,54.32
2018-6-29 12:26:50,31.59375,22.21875,26.8798828125,1013.45,54.48
2018-6-29 13:46:28,32.4375,28.0625,25.439453125,1012.84,52.54
2018-6-29 13:47:0,33.0,28.59375,24.5788574219,1012.78,52.06
2018-6-29 13:48:2,34.1875,29.1875,23.33984375,1012.79,51.46
2018-6-29 13:49:5,35.09375,30.15625,21.8994140625,1012.73,45.66
2018-6-29 13:50:24,35.71875,28.65625,21.1364746094,1012.83,55.48
2018-6-29 13:51:27,36.25,29.46875,20.2697753906,1012.84,57.4
2018-6-29 13:52:30,36.5,30.6875,19.7875976562,1012.83,58.12
2018-6-29 13:54:4,36.59375,29.4375,19.7875976562,1012.76,58.34
2018-6-29 13:55:6,36.6875,29.34375,19.8852539062,1012.81,58.18
2018-6-29 13:56:9,36.75,29.5625,19.1955566406,1012.81,58.5
2018-6-29 13:57:12,36.90625,29.125,19.3054199219,1012.77,58.5
2018-6-29 13:58:14,37.3125,30.09375,18.6279296875,1012.76,57.24
2018-6-29 13:59:17,37.53125,30.03125,18.2373046875,1012.82,57.88
2018-6-29 14:0:19,37.59375,30.28125,17.7490234375,1012.75,58.36
2018-6-29 14:1:21,37.59375,30.0625,17.8466796875,1012.77,58.28
2018-6-29 14:2:24,37.6875,30.125,18.1518554688,1012.73,58.28
2018-6-29 14:3:26,37.75,30.34375,17.5598144531,1012.75,58.2
2018-6-29 14:4:28,37.6875,30.5,17.5598144531,1012.71,58.2
2018-6-29 14:5:31,38.0,30.25,17.5598144531,1012.7,58.12
2018-6-29 14:6:4,38.125,30.09375,17.1691894531,1012.71,58.18
2018-6-29 14:7:7,38.3125,30.65625,16.7846679688,1012.7,48.8
2018-6-29 14:8:9,38.6875,30.8125,16.0095214844,1012.66,49.62
2018-6-29 14:9:22,38.625,31.0625,15.7043457031,1012.67,54.02
2018-6-29 14:10:24,38.4375,31.1875,16.1010742188,1012.65,54.34
2018-6-29 14:11:27,38.5625,31.40625,16.1010742188,1012.66,54.2
2018-6-29 14:12:29,38.59375,31.53125,16.2963867188,1012.66,54.42
2018-6-29 14:13:32,38.625,31.4375,16.4001464844,1012.65,54.58
2018-6-29 14:14:34,38.65625,31.09375,16.5954589844,1012.67,54.36
2018-6-29 14:15:37,38.875,31.5,15.8142089844,1012.69,54.5
2018-6-29 14:16:39,38.875,31.78125,15.7165527344,1012.74,54.44
2018-6-29 14:17:41,38.78125,31.59375,15.7043457031,1012.75,54.58
2018-6-29 14:18:43,38.65625,31.53125,15.9057617188,1012.75,54.58
2018-6-29 14:19:45,38.53125,31.375,16.0034179688,1012.65,54.36
2018-6-29 14:20:48,38.46875,30.9375,16.0034179688,1012.68,54.34
2018-6-29 14:21:47,38.1875,30.65625,15.9851074219,1012.63,49.2
2018-6-29 14:22:50,37.84375,30.6875,16.4733886719,1012.61,54.02
2018-6-29 14:23:53,37.65625,30.25,16.5649414062,1012.65,54.42
2018-6-29 14:24:56,37.5,30.09375,16.6625976562,1012.64,54.5
2018-6-29 14:25:58,37.375,29.78125,16.6625976562,1012.63,54.34
2018-6-29 14:27:0,37.3125,29.65625,16.6625976562,1012.66,54.34
2018-6-29 14:28:2,37.1875,29.625,17.0471191406,1012.59,54.34
2018-6-29 14:29:5,37.0625,29.5,17.138671875,1012.61,54.34
2018-6-29 14:30:8,36.84375,29.40625,17.333984375,1012.66,54.26
2018-6-29 14:31:10,36.625,29.03125,17.6208496094,1012.63,54.34
2018-6-29 14:32:12,36.46875,28.65625,17.8100585938,1012.67,54.18
2018-6-29 14:33:14,36.34375,28.59375,18.0053710938,1012.65,54.18
2018-6-29 14:34:17,36.1875,28.125,18.2922363281,1012.67,53.86
2018-6-29 14:35:20,36.0625,28.09375,18.3898925781,1012.58,54.42
2018-6-29 14:36:23,35.96875,27.96875,18.5913085938,1012.65,54.42
2018-6-29 14:37:25,35.90625,27.9375,18.5913085938,1012.64,54.42
2018-6-29 14:38:27,35.75,27.75,18.7744140625,1012.6,54.42
2018-6-29 14:39:30,35.625,27.8125,18.8781738281,1012.62,54.42
2018-6-29 14:40:32,35.5,27.34375,18.8781738281,1012.71,54.5
2018-6-29 14:41:34,35.375,27.4375,19.4580078125,1012.66,54.42
2018-6-29 14:42:37,35.28125,27.21875,19.5556640625,1012.71,54.42
2018-6-29 14:43:39,35.1875,27.03125,19.9401855469,1012.69,54.5
2018-6-29 14:44:42,35.0625,26.875,20.0378417969,1012.73,54.42
2018-6-29 14:45:44,35.0,26.875,20.4284667969,1012.71,54.5
2018-6-29 14:46:47,34.84375,26.65625,20.7153320312,1012.73,54.42
2018-6-29 14:47:49,34.75,26.75,21.1059570312,1012.73,54.34
2018-6-29 14:48:52,34.71875,26.4375,21.2036132812,1012.7,54.34
2018-6-29 14:49:54,34.71875,26.1875,21.3012695312,1012.7,54.42
2018-6-29 14:50:56,34.6875,26.40625,21.1059570312,1012.7,51.94
2018-6-29 14:51:59,34.5625,25.9375,21.4904785156,1012.69,54.34
2018-6-29 14:53:2,34.34375,25.90625,21.7834472656,1012.66,54.42
2018-6-29 14:54:5,34.34375,25.71875,21.7834472656,1012.65,54.58
2018-6-29 14:55:7,34.3125,25.84375,21.7834472656,1012.64,53.06
2018-6-29 14:56:10,34.15625,25.5625,21.7834472656,1012.65,54.5
2018-6-29 14:57:12,33.9375,25.375,22.2595214844,1012.7,53.7
2018-6-29 14:58:15,33.71875,25.125,22.2595214844,1012.71,54.58
2018-6-29 14:59:18,33.6875,24.90625,22.7416992188,1012.64,54.5
2018-6-29 15:0:20,33.65625,24.625,22.7416992188,1012.67,54.26
2018-6-29 15:1:24,33.53125,24.84375,22.9248046875,1012.66,54.5
2018-6-29 15:2:26,33.46875,24.71875,23.3215332031,1012.64,54.5
2018-6-29 15:3:28,33.25,24.46875,23.6022949219,1012.66,54.58
2018-6-29 15:4:30,33.34375,24.125,23.5168457031,1012.63,54.66
2018-6-29 15:5:33,33.5625,24.46875,22.9370117188,1012.66,54.66
2018-6-29 15:6:36,33.625,24.40625,22.8393554688,1012.68,54.66
2018-6-29 15:7:5,33.59375,24.34375,22.7416992188,1012.73,42.58
2018-6-29 15:8:7,33.5625,24.875,22.1557617188,1012.66,49.16
2018-6-29 15:9:10,33.3125,24.4375,22.8271484375,1012.68,51.74
2018-6-29 15:10:12,33.0,24.4375,22.9125976562,1012.72,52.26
2018-6-29 15:11:14,32.75,24.5,23.3947753906,1012.78,54.26
2018-6-29 15:12:22,32.5,23.3125,23.6755371094,1012.65,49.32
2018-6-29 15:13:25,32.4375,23.5,23.7731933594,1012.59,53.2
2018-6-29 15:14:28,32.21875,23.46875,24.2492675781,1012.53,53.2
2018-6-29 15:15:30,32.09375,23.1875,24.3469238281,1012.55,53.04
2018-6-29 15:16:32,31.9375,23.40625,24.8229980469,1012.52,52.88
2018-6-29 15:17:35,31.875,23.09375,24.7253417969,1012.58,53.02
2018-6-29 15:18:37,31.625,22.875,24.8229980469,1012.52,52.7
2018-6-29 15:19:40,31.40625,22.8125,24.8229980469,1012.44,52.7
2018-6-29 15:20:42,31.25,22.40625,25.68359375,1012.43,52.7
2018-6-29 15:21:44,31.1875,22.25,25.78125,1012.41,52.7
2018-6-29 15:22:48,31.125,22.34375,25.78125,1012.5,52.54
2018-6-29 15:23:50,31.03125,22.21875,26.0559082031,1012.42,52.38
2018-6-29 15:24:52,31.03125,21.96875,26.3488769531,1012.48,52.54
2018-6-29 15:25:55,31.09375,22.25,26.26953125,1012.53,52.86
2018-6-29 15:26:58,31.1875,22.0,25.87890625,1012.44,52.86
2018-6-29 15:28:1,31.15625,22.0,25.87890625,1012.39,52.86
2018-6-29 15:29:3,31.25,21.875,25.87890625,1012.4,52.86
2018-6-29 15:30:6,31.3125,21.9375,25.68359375,1012.4,52.86
2018-6-29 15:31:8,31.34375,22.21875,25.29296875,1012.33,52.42
2018-6-29 15:32:10,31.25,22.15625,25.29296875,1012.36,50.16
